[-18.16, -104.28, -32.44, 10.22, -0.03, -121.59, -16.91, 15.74, -0.03, -121.59, -16.91, -15.74, -18.16, -104.28, -32.44, -10.22]
[-17.57, -104.33, -31.9, 10.22, -0.03, -122.11, -17.53, 15.74, -0.03, -122.11, -17.53, -15.74, -17.57, -104.33, -31.9, -10.22]
[-17.0, -104.37, -31.36, 10.22, -0.01, -122.64, -18.16, 15.74, -0.01, -122.64, -18.16, -15.74, -17.0, -104.37, -31.36, -10.22]
[-16.43, -104.39, -30.82, 10.22, -0.01, -123.16, -18.79, 15.74, -0.01, -123.16, -18.79, -15.74, -16.43, -104.39, -30.82, -10.22]
[-15.88, -104.41, -30.28, 10.22, -0.02, -123.67, -19.42, 15.74, -0.02, -123.67, -19.42, -15.74, -15.88, -104.41, -30.28, -10.22]
[-15.33, -104.41, -29.74, 10.22, -0.02, -124.2, -20.06, 15.74, -0.02, -124.2, -20.06, -15.74, -15.33, -104.41, -29.74, -10.22]
[-14.79, -104.41, -29.19, 10.22, -0.02, -124.71, -20.7, 15.74, -0.02, -124.71, -20.7, -15.74, -14.79, -104.41, -29.19, -10.22]
[-14.26, -104.39, -28.65, 10.22, -0.38, -124.97, -21.35, 15.74, -0.38, -124.97, -21.35, -15.74, -14.26, -104.39, -28.65, -10.22]
[-13.74, -104.37, -28.1, 10.22, -1.07, -124.98, -21.99, 15.74, -1.07, -124.98, -21.99, -15.74, -13.74, -104.37, -28.1, -10.22]
[-13.23, -104.33, -27.55, 10.22, -1.78, -124.98, -22.64, 15.74, -1.78, -124.98, -22.64, -15.74, -13.23, -104.33, -27.55, -10.22]
[-12.73, -104.28, -27.01, 10.22, -2.47, -125.0, -23.29, 15.74, -2.47, -125.0, -23.29, -15.74, -12.73, -104.28, -27.01, -10.22]
[-12.23, -104.23, -26.46, 10.22, -3.17, -125.0, -23.94, 15.74, -3.17, -125.0, -23.94, -15.74, -12.23, -104.23, -26.46, -10.22]
[-11.45, -105.1, -26.55, 10.02, -3.06, -124.99, -24.02, 15.28, -3.06, -124.99, -24.02, -15.28, -11.45, -105.1, -26.55, -10.02]
[-10.66, -105.98, -26.64, 9.82, -2.96, -124.98, -24.09, 14.81, -2.96, -124.98, -24.09, -14.81, -10.66, -105.98, -26.64, -9.82]
[-9.87, -106.85, -26.72, 9.61, -2.83, -124.99, -24.17, 14.36, -2.83, -124.99, -24.17, -14.36, -9.87, -106.85, -26.72, -9.61]
[-9.09, -107.71, -26.79, 9.4, -2.7, -124.99, -24.25, 13.9, -2.7, -124.99, -24.25, -13.9, -9.09, -107.71, -26.79, -9.4]
[-8.3, -108.57, -26.86, 9.19, -2.59, -124.99, -24.33, 13.46, -2.59, -124.99, -24.33, -13.46, -8.3, -108.57, -26.86, -9.19]
[-7.5, -109.42, -26.92, 8.98, -2.48, -124.98, -24.41, 13.01, -2.48, -124.98, -24.41, -13.01, -7.5, -109.42, -26.92, -8.98]
[-6.71, -110.27, -26.98, 8.77, -2.34, -124.98, -24.49, 12.57, -2.34, -124.98, -24.49, -12.57, -6.71, -110.27, -26.98, -8.77]
[-5.92, -111.11, -27.03, 8.55, -2.2, -124.99, -24.56, 12.13, -2.2, -124.99, -24.56, -12.13, -5.92, -111.11, -27.03, -8.55]
[-5.12, -111.96, -27.07, 8.34, -2.08, -124.98, -24.64, 11.7, -2.08, -124.98, -24.64, -11.7, -5.12, -111.96, -27.07, -8.34]
[-4.32, -112.79, -27.11, 8.12, -1.92, -125.0, -24.72, 11.28, -1.92, -125.0, -24.72, -11.28, -4.32, -112.79, -27.11, -8.12]
[-3.52, -113.62, -27.14, 7.89, -1.8, -124.98, -24.79, 10.85, -1.8, -124.98, -24.79, -10.85, -3.52, -113.62, -27.14, -7.89]
[-2.72, -114.45, -27.17, 7.67, -1.65, -124.98, -24.87, 10.43, -1.65, -124.98, -24.87, -10.43, -2.72, -114.45, -27.17, -7.67]
[-1.91, -115.28, -27.19, 7.44, -1.51, -124.98, -24.94, 10.02, -1.51, -124.98, -24.94, -10.02, -1.91, -115.28, -27.19, -7.44]
[-1.1, -116.1, -27.2, 7.21, -1.34, -124.99, -25.02, 9.61, -1.34, -124.99, -25.02, -9.61, -1.1, -116.1, -27.2, -7.21]
[-0.29, -116.92, -27.21, 6.98, -1.21, -124.98, -25.09, 9.2, -1.21, -124.98, -25.09, -9.2, -0.29, -116.92, -27.21, -6.98]
[-0.03, -117.33, -27.21, 6.74, -1.05, -124.98, -25.16, 8.8, -1.05, -124.98, -25.16, -8.8, -0.03, -117.33, -27.21, -6.74]
[-0.02, -117.56, -27.2, 6.51, -0.89, -124.98, -25.24, 8.4, -0.89, -124.98, -25.24, -8.4, -0.02, -117.56, -27.2, -6.51]
[-0.01, -117.78, -27.2, 6.27, -0.74, -124.98, -25.31, 8.01, -0.74, -124.98, -25.31, -8.01, -0.01, -117.78, -27.2, -6.27]
[-0.01, -118.0, -27.19, 6.03, -0.55, -124.99, -25.38, 7.61, -0.55, -124.99, -25.38, -7.61, -0.01, -118.0, -27.19, -6.03]
[-0.0, -118.21, -27.19, 5.78, -0.37, -125.0, -25.45, 7.23, -0.37, -125.0, -25.45, -7.23, -0.0, -118.21, -27.19, -5.78]
[-0.0, -118.43, -27.18, 5.53, -0.23, -124.98, -25.52, 6.85, -0.23, -124.98, -25.52, -6.85, -0.0, -118.43, -27.18, -5.53]
[-0.0, -118.64, -27.17, 5.28, -0.06, -124.98, -25.58, 6.47, -0.06, -124.98, -25.58, -6.47, -0.0, -118.64, -27.17, -5.28]
[-0.0, -118.85, -27.15, 5.03, -0.01, -124.89, -25.65, 6.09, -0.01, -124.89, -25.65, -6.09, -0.0, -118.85, -27.15, -5.03]
[-0.0, -119.05, -27.14, 4.78, -0.03, -124.74, -25.71, 5.72, -0.03, -124.74, -25.71, -5.72, -0.0, -119.05, -27.14, -4.78]
[-0.0, -119.25, -27.12, 4.52, -0.01, -124.62, -25.78, 5.36, -0.01, -124.62, -25.78, -5.36, -0.0, -119.25, -27.12, -4.52]
[-0.01, -119.45, -27.1, 4.26, -0.01, -124.49, -25.84, 4.99, -0.01, -124.49, -25.84, -4.99, -0.01, -119.45, -27.1, -4.26]
[-0.01, -119.64, -27.08, 4.0, -0.0, -124.36, -25.9, 4.63, -0.0, -124.36, -25.9, -4.63, -0.01, -119.64, -27.08, -4.0]
[-0.02, -119.84, -27.06, 3.73, -0.0, -124.22, -25.96, 4.28, -0.0, -124.22, -25.96, -4.28, -0.02, -119.84, -27.06, -3.73]
[-0.03, -120.02, -27.04, 3.46, -0.0, -124.08, -26.02, 3.93, -0.0, -124.08, -26.02, -3.93, -0.03, -120.02, -27.04, -3.46]
[-0.0, -120.24, -27.01, 3.19, -0.01, -123.93, -26.08, 3.58, -0.01, -123.93, -26.08, -3.58, -0.0, -120.24, -27.01, -3.19]
[-0.01, -120.42, -26.99, 2.91, -0.02, -123.78, -26.14, 3.24, -0.02, -123.78, -26.14, -3.24, -0.01, -120.42, -26.99, -2.91]
[-0.03, -120.6, -26.96, 2.64, -0.0, -123.64, -26.2, 2.9, -0.0, -123.64, -26.2, -2.9, -0.03, -120.6, -26.96, -2.64]
[-0.0, -120.8, -26.93, 2.36, -0.02, -123.48, -26.25, 2.56, -0.02, -123.48, -26.25, -2.56, -0.0, -120.8, -26.93, -2.36]
[-0.02, -120.97, -26.9, 2.07, -0.0, -123.34, -26.3, 2.23, -0.0, -123.34, -26.3, -2.23, -0.02, -120.97, -26.9, -2.07]
[-0.0, -121.16, -26.86, 1.78, -0.03, -123.17, -26.36, 1.9, -0.03, -123.17, -26.36, -1.9, -0.0, -121.16, -26.86, -1.78]
[-0.02, -121.33, -26.83, 1.49, -0.02, -123.03, -26.41, 1.57, -0.02, -123.03, -26.41, -1.57, -0.02, -121.33, -26.83, -1.49]
[-0.01, -121.51, -26.79, 1.2, -0.01, -122.87, -26.46, 1.25, -0.01, -122.87, -26.46, -1.25, -0.01, -121.51, -26.79, -1.2]
[-0.0, -121.7, -26.75, 0.91, -0.0, -122.72, -26.51, 0.93, -0.0, -122.72, -26.51, -0.93, -0.0, -121.7, -26.75, -0.91]
[-0.03, -121.85, -26.72, 0.61, -0.0, -122.56, -26.55, 0.61, -0.0, -122.56, -26.55, -0.61, -0.03, -121.85, -26.72, -0.61]
[-0.02, -122.03, -26.67, 0.3, -0.0, -122.39, -26.6, 0.3, -0.0, -122.39, -26.6, -0.3, -0.02, -122.03, -26.67, -0.3]
[-0.02, -122.2, -26.63, -0.0, -0.0, -122.22, -26.64, -0.01, -0.0, -122.22, -26.64, 0.01, -0.02, -122.2, -26.63, 0.0]
